"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"117","240","746.4","calcite","-5.76","-10.24","-8.60054336927454","-10.24","8.44052901029282","1079.35672354795","-7.57884572040779","-8.28757329167254","675.987023664993"
"117","240","747.6","calcite","-5.83","-9.89","-8.5859247503591","-9.89","8.85573144485801","1155.06914095134","-7.6251481026377","-8.38787614896241","742.995951233987"
"117","240","748.8","calcite","-5.66","-9.77","-8.48469172737519","-9.77","8.50149922942872","1160.66868393686","-7.8962985250506","-9.04421122929826","691.494294106507"
"117","240","750","calcite","-5.77","-9.78","-8.78574736126664","-9.78","7.60747069997852","1078.96734153682","-7.89463589698728","-8.77701402835578","694.571731886627"
"117","240","751.2","calcite","-6.2","-10.63","-9.07251723416844","-10.63","8.35280126412999","887.201966485533","-7.53619428723124","-9.53581779178967","697.193512514394"
"117","240","752.4","calcite","-6.03","-10.58","-8.82283446150043","-10.58","8.70858820663504","1041.8986685779","-7.71895128066149","-8.19157447923802","708.968343405689"
"117","240","753.6","calcite","-6.03","-10.87","-8.55205804215107","-10.87","10.0106276431066","950.203209561978","-6.93628016965563","-7.86871048311122","733.026462741337"
"117","240","754.8","calcite","-6.01","-10.92","-8.80436794512996","-10.92","8.69828874284351","981.765848200195","-8.00481148323277","-8.68326271704661","707.088828164191"
"117","240","756","calcite","-6.01","-10.98","-8.63121752258848","-10.98","9.52944436306941","934.034269305435","-7.02658426322976","-7.69838717136415","754.175457201208"
"117","240","757.2","calcite","-5.94","-10.97","-8.38565922691197","-10.97","10.3666956631452","1222.69943299836","-6.71521216543421","-6.78648520757981","776.531438413366"
"117","240","758.4","calcite","-5.94","-10.96","-8.53319471242863","-10.96","9.65399063757115","854.4473754971","-7.08573275010677","-8.1663017126309","697.32443354267"
"117","240","759.6","calcite","-5.82","-10.98","-8.77390638160378","-10.98","7.90882525851713","1049.49002801382","-7.50690550754742","-8.41514391667289","692.579206895798"
"117","240","760.8","calcite","-6.19","-11.04","-9.01500359080038","-11.04","8.57835255464751","1025.30282681721","-7.70654015251177","-8.22102364186975","686.301405957701"
"117","240","762","calcite","-6.21","-11.11","-8.86987838272996","-11.11","9.37317584183562","1159.81347806795","-7.06867214268564","-7.47220604837641","747.934707808555"
"117","240","763.2","calcite","-6.36","-11.28","-8.98046567645836","-11.28","9.58517588920717","1160.41901209255","-7.23148453556238","-7.89065495315753","757.774433300934"
"117","240","764.4","calcite","-6.4","-11.15","-9.16156208460374","-11.15","8.9131783156114","1130.09030808255","-7.6448765919533","-8.23026767234931","709.319243214825"
"117","240","765.6","calcite","-6.27","-11.14","-9.101852228263","-11.14","8.55743264538991","1172.71824315573","-8.02066156381258","-8.79006967609567","714.937411949354"
"117","240","766.8","calcite","-6.48","-11.16","-9.3706543324345","-11.16","8.30755006061602","1153.54520727325","-7.99602929591975","-8.85698724844422","704.547433007573"
"117","240","768","calcite","-6.89","-11.28","-9.60949491090743","-11.28","9.18771281010979","975.442894626898","-7.41326069158165","-8.53706142845841","729.924820922803"
"117","240","769.2","calcite","-6.86","-11.37","-9.55673615017068","-11.37","9.29260063516655","1016.24475957761","-7.36263582018886","-8.29692735921942","709.230915426309"
"117","240","770.4","calcite","-6.54","-11.39","-9.49477827253811","-11.39","8.0106661211917","1017.73297497118","-8.31702218892129","-9.17643587421438","704.69449726063"
"117","240","771.6","calcite","-6.42","-11.55","-9.24677334240263","-11.55","8.60389963116245","1059.23086608924","-8.40484590820372","-8.82950333539016","749.605252813099"
"117","240","772.8","calcite","-6.22","-11.52","-8.75952878753385","-11.52","9.95462156710224","962.114109742612","-7.24504785632181","-8.22684251361709","712.877002677715"
"117","240","774","calcite","-6.11","-11.3","-8.83547136629085","-11.3","9.04325354747272","935.735067293351","-6.94756716117483","-7.70316617773328","686.440457903021"
"117","240","775.2","calcite","-5.91","-11.17","-8.62778328198998","-11.17","9.05047003219774","1075.64417841168","-8.21565952670671","-9.71528952106794","701.580863473268"
"117","240","776.4","calcite","-5.88","-11.07","-8.6517543450382","-11.07","8.78730922466158","1063.98817801241","-7.92866331504834","-8.93754774622523","702.566534189403"
"117","240","777.6","calcite","-5.7","-11.08","-8.48645760956047","-11.08","8.69027293548451","1032.13232089875","-7.34516918761776","-8.56687546732219","694.149635753438"
"117","240","778.8","calcite","-5.86","-11.26","-8.66086265750637","-11.26","8.64501676038896","1143.46707103609","-8.42746747110403","-10.0006795744747","742.517927034344"
"117","240","780","calcite","-5.79","-11.34","-8.64120045338554","-11.34","8.39405572462904","1096.37366718928","-7.97568038144484","-8.82130414520444","687.007645991851"
"117","240","782.2","calcite","-5.87","-11.3","-8.55605066704372","-11.3","9.19686633446244","1129.61047669504","-7.44923506185881","-8.28832253746662","720.930356085068"
"117","240","784.4","calcite","-5.88","-11.39","-8.71160991610221","-11.39","8.50094582998333","951.803061797955","-8.01514292681833","-8.93638301891212","712.345385818288"
"117","240","786.7","calcite","-5.76","-11.32","-8.50977181465542","-11.32","8.87484352442521","1189.95422366676","-7.83981791194016","-8.44018360031592","735.745356124796"
"117","240","788.9","calcite","-5.72","-11.32","-8.4044251670452","-11.32","9.18239795456708","1030.15438834728","-7.59696359421731","-8.38790264147936","718.596124649958"
"117","240","791.1","calcite","-5.8","-11.35","-8.35539792256938","-11.35","9.81535126766918","951.30949338262","-7.17548600010562","-7.77372774134727","731.985306387434"
"117","240","793.3","calcite","-6.01","-11.38","-8.54873174474683","-11.38","9.92711839089625","1140.10080323982","-7.64749912297476","-8.3265438098337","754.722367966986"
"117","240","795.5","calcite","-6.08","-11.53","-8.72527150944239","-11.53","9.42409951408276","1023.25950215284","-7.13195962405441","-7.80304406596036","726.686767969886"
"117","240","797.8","calcite","-6.16","-11.69","-8.75399727915417","-11.69","9.68290434670596","1040.26625528944","-7.38467907436383","-8.61046661582431","727.876142936851"
"117","240","800","calcite","-5.81","-11.46","-8.56604847272718","-11.46","8.85217566328893","1061.94323266735","-7.97495597234106","-8.69159351576018","728.944138168413"
"117","240","802.2","calcite","-5.99","-11.56","-8.62374551212297","-11.56","9.46616721651624","1102.33958979569","-7.67434762142458","-8.51150089901016","751.33692285753"
"117","240","804.4","calcite","-5.93","-11.51","-8.57866859150733","-11.51","9.38544993445048","1149.03613522976","-7.4427117123793","-8.08623986162684","714.333375384072"
"117","240","806.7","calcite","-6.03","-11.78","-8.89267553865705","-11.78","8.37469478987789","977.322124441797","-7.86623470705636","-9.04620212409488","693.034346474912"
"117","240","808.9","calcite","-6.08","-11.94","-8.76480073038235","-11.94","9.23406173467513","1047.13836294826","-7.44901505476011","-8.32570398370667","702.389841173508"
"117","240","811.1","calcite","-6.17","-11.9","-8.80451539153897","-11.9","9.48924704091632","942.178204645101","-8.21180634791962","-9.16949590586263","712.939778364666"
"117","240","813.3","calcite","-6.14","-11.79","-8.83278073848047","-11.79","9.204639425577","1054.22801301146","-7.0656078688266","-7.69798787721548","749.143645137897"
"117","240","815.5","calcite","-6.2","-11.66","-8.94177405052068","-11.66","8.97840271303722","1033.94715663645","-7.94495913702705","-8.32767303278215","720.81713791768"
"117","240","817.8","calcite","-6.53","-11.7","-9.33731124694071","-11.7","8.71329437278569","998.356455893927","-7.75806156373033","-8.91249630211837","719.303313595343"
"117","240","820","calcite","-6.57","-11.73","-9.22954832307614","-11.73","9.42830411696321","1137.15213234943","-7.32951639818864","-7.94522193869098","733.481571049341"
"117","240","822.2","calcite","-6.47","-11.61","-9.19575425945992","-11.61","9.09531118819238","1060.51967467043","-7.37806122949659","-8.15607016344954","698.393764764956"
"117","240","824.4","calcite","-6.06","-11.53","-8.66047155168627","-11.53","9.6368064633374","1010.75082775262","-6.69328135713975","-7.4335306758624","718.205313361448"
"117","240","826.6","calcite","-5.84","-11.58","-8.40059391786613","-11.58","9.79625303012265","1038.11431948153","-7.19990959564753","-8.26406238188163","750.56755533215"
"117","240","828.9","calcite","-5.66","-11.58","-8.23184324293831","-11.58","9.71517045783658","1098.0293434","-7.40321358429275","-7.80532678298795","749.58532810798"
"117","240","831.1","calcite","-5.83","-11.6","-8.65091186983996","-11.6","8.5446937335292","1044.68830921831","-7.4970894642699","-7.93663298478626","715.525487289422"
"117","240","833.3","calcite","-6.19","-11.42","-8.81489963351591","-11.42","9.53851242867015","1033.09132967303","-7.39914504486709","-8.30649621331504","732.901115255968"
"117","240","835.5","calcite","-5.89","-11.27","-8.46743439384345","-11.27","9.72250024303862","1126.51615450331","-6.91290570393817","-7.3974334858157","750.214107990863"
"117","240","837.7","calcite","-6.01","-11.27","-8.77385018902548","-11.27","8.84442489950889","1017.12395403933","-7.57234680462347","-7.90878492322599","724.955221489467"
"117","240","840","calcite","-6.15","-11.42","-8.89606257115157","-11.42","8.95042547164748","1110.76712489555","-7.62322547864999","-8.13222344304505","719.997856616992"
"117","240","842.2","calcite","-5.85","-11.36","-8.45375115261115","-11.36","9.58972887666053","1067.10906722812","-7.67333933035878","-8.38263798813209","740.909200164053"
"117","240","844.4","calcite","-5.75","-11.36","-8.34419233912767","-11.36","9.62087908913038","1153.46940502401","-7.48051993189127","-8.24131415610871","750.280088571056"
"117","240","846.6","calcite","-5.79","-11.41","-8.54324849039493","-11.41","8.86262868331201","949.009477903301","-7.81914529923866","-8.77900463267229","728.360723942999"
"117","240","848.9","calcite","-5.71","-11.46","-8.25881335199615","-11.46","9.83369255155522","983.644924581611","-7.22092838031378","-8.16645376436714","726.309237146217"
"117","240","851.1","calcite","-5.75","-11.46","-8.42913035562994","-11.46","9.2122844702032","1015.0105864423","-7.13695502065348","-7.67506236344742","736.447815701448"
"117","240","853.3","calcite","-6.34","-11.4","-8.9138245901893","-11.4","9.80700647135372","1066.32672018654","-6.80548057393055","-7.19465497393172","730.513583196148"
"117","240","855.5","calcite","-5.69","-11.28","-8.29231122886244","-11.28","9.57283742940531","972.862688925888","-7.15310191937368","-8.25219186575709","718.525307855642"
"117","240","857.7","calcite","-5.6","-11.35","-8.38240316376611","-11.35","8.69487909142838","1070.47543467246","-7.83227780827115","-8.82238387160872","749.526087898033"
"117","240","860","calcite","-5.72","-11.32","-8.3614038859789","-11.32","9.3891604973558","1165.98640976747","-7.44058882935183","-8.21943072704615","728.919760425713"
"117","240","862.2","calcite","-5.86","-11.23","-8.61672963000945","-11.23","8.85631945188787","893.134654276582","-7.47348436921978","-8.17207746290825","697.08035983767"
"117","240","864.4","calcite","-6.03","-11.15","-8.60132381074616","-11.15","9.77283670969153","1094.57215298232","-7.94889089605052","-8.58926758648098","740.138548296805"
"117","240","866.6","calcite","-6.16","-10.96","-8.75245872904101","-10.96","9.69031970360074","1272.67264899822","-7.55612158657938","-7.80082893677586","754.832614271849"
"117","240","868.8","calcite","-6.25","-11.1","-8.86471693237419","-11.1","9.59648269597585","1024.23533560547","-7.19997973697803","-7.82484395556125","740.879024428134"
"117","240","871.1","calcite","-6.33","-11.27","-8.99733053816493","-11.27","9.35518278067205","1094.36105302013","-7.42170167455324","-8.18177817252918","726.149499890026"
"117","240","873.3","calcite","-6.11","-11.28","-8.80960273585708","-11.28","9.16742075088906","962.736497447801","-7.7932829252837","-8.25298254589035","710.623068441439"
"117","240","875.5","calcite","-6.23","-11.36","-8.88143074796353","-11.36","9.41678138728351","976.313734593276","-7.96514100535181","-8.87800252200097","712.270138588062"
"117","240","877.7","calcite","-6.38","-11.39","-8.90675693591506","-11.39","10.0402099511545","1048.99627730105","-6.66005735380458","-7.08696218713055","758.459691618925"
"117","240","879.9","calcite","-6.3","-11.37","-8.83294906371497","-11.37","9.99834539745606","932.523855019273","-7.38937064641789","-8.2227678529655","727.616528616189"
"117","240","882.2","calcite","-6.2","-11.42","-8.95195641563126","-11.42","8.92958063238674","1057.64761588102","-7.60879466876717","-8.27693433302795","722.286128323188"
"117","240","884.4","calcite","-6.17","-11.51","-8.91446090721142","-11.51","8.96107029628845","1075.16949428149","-8.03927892910292","-9.01318146953945","712.051189479435"
"117","240","886.6","calcite","-6.09","-11.27","-8.76039719989614","-11.27","9.30476370594917","1093.0398036146","-7.61063658837701","-8.10878867206567","720.18146164189"
"117","240","888.8","calcite","-6.25","-11.27","-9.03830717405697","-11.27","8.76282739690927","937.596059287173","-7.45778520614044","-7.91323556760601","686.166883024416"
"117","240","891.1","calcite","-6.34","-11.25","-8.96819396926522","-11.25","9.54498186110092","1076.82666313298","-7.67948787253873","-8.5254775542569","749.987290372391"
"117","240","893.3","calcite","-6.3","-11.38","-8.90392524165095","-11.38","9.65592132006951","1089.40409675423","-7.26234026373585","-8.05160277462366","718.445104807721"
"117","240","895.5","calcite","-6.19","-11.38","-8.7759611266975","-11.38","9.72611245189294","1128.92988754067","-7.03420773262063","-7.76670316743326","772.452866637533"
"117","240","897.7","calcite","-6.21","-11.53","-8.94808851398256","-11.53","8.99756116487342","986.127108237037","-7.36361395951342","-8.01002805880283","707.098503856001"
"117","240","899.9","calcite","-6.04","-11.51","-8.75051963642657","-11.51","9.10461797828815","958.440982477557","-7.49148458874071","-8.2399633020241","708.729641757688"
"117","240","902.2","calcite","-5.98","-11.47","-8.69650171144148","-11.47","9.06700493443824","1132.45463600575","-7.38509538098161","-7.59082804814392","745.379758895913"
"117","240","904.4","calcite","-5.8","-11.49","-8.31449795419289","-11.49","10.0127941945283","979.798799722644","-6.71396031690476","-7.06148707240894","749.138352985613"
"117","240","906.6","calcite","-5.88","-11.36","-8.61740259706674","-11.36","8.95191936731976","1033.9492460349","-7.8233184014204","-8.80486359653976","702.117510338218"
"117","240","908.8","calcite","-5.95","-11.32","-8.6102292639296","-11.32","9.33283346672915","1084.46478232735","-7.78974955955896","-8.7679824603002","738.281676500877"
"117","240","911","calcite","-6.2","-11.44","-8.85551654008609","-11.44","9.3926664588508","1056.10481193268","-7.5921517981838","-8.43001173568178","718.891372057921"
"117","240","913.3","calcite","-6.28","-11.27","-8.76406059860939","-11.27","10.2316981188244","1090.75272412741","-7.05340879506308","-7.84069316879894","730.770696865326"
"117","240","915.5","calcite","-6.61","-11.29","-9.254644819232","-11.29","9.50597492971418","986.581941845451","-7.31569018791926","-7.65156218391441","742.719118640523"
"117","240","917.7","calcite","-6.51","-11.21","-9.1381745599004","-11.21","9.57038652646175","1128.77963820734","-7.24551225260613","-7.63754051003509","721.380120754701"
"117","240","919.9","calcite","-6.34","-11.1","-9.12747126913222","-11.1","8.78015580626748","942.423209402625","-7.5243656708299","-8.39840332129974","685.036095520743"
"117","240","922.1","calcite","-6.47","-11.36","-9.08638642868374","-11.36","9.62120817265186","980.534385747958","-7.12925000753695","-7.52294883623668","724.37185682863"
"117","240","924.4","calcite","-6.36","-11.39","-9.01132153804502","-11.39","9.43664447614478","1091.77583453138","-7.85264444022543","-8.46558600752079","715.599606940026"
"117","240","926.6","calcite","-6.21","-11.22","-8.90339865449355","-11.22","9.21206783561484","1111.00188748896","-8.06033187139609","-9.0036539780928","740.895342489306"
"117","240","928.8","calcite","-6.16","-11.09","-9.05338919018879","-11.09","8.2472858054781","1093.59150540441","-7.9293717766667","-8.37200203006267","692.054653880826"
"117","240","931","calcite","-6.37","-11.14","-9.10131481508397","-11.14","9.05378872251597","1043.54218158597","-7.4993424778217","-8.2356666672495","707.975709518791"
"117","240","933.3","calcite","-6.31","-11.05","-9.00319148481199","-11.05","9.22791643525441","1177.65624873487","-7.96083308957757","-8.72336368378225","710.280112104072"
"117","240","935.5","calcite","-6.25","-11","-8.94488195746123","-11","9.21088375247485","1157.3209152129","-7.55778346599958","-8.44404070745584","709.425100880881"
"117","240","937.7","calcite","-6.28","-10.93","-9.04159052157791","-10.93","8.89525778415547","1066.18994195706","-8.20466712124641","-8.86252425416364","741.644870302489"
"117","240","939.9","calcite","-6.36","-10.96","-9.0169860657187","-10.96","9.40939399061041","1053.79600103854","-7.50942216965415","-8.15260493345182","724.43640276305"
"117","240","942.1","calcite","-6.22","-10.95","-8.83100620749074","-10.95","9.60988862347052","1053.97913235104","-7.2050680750645","-8.26661874730379","728.011107964126"
"117","240","944.4","calcite","-6.19","-10.97","-9.04411831212435","-10.97","8.43919450362675","1119.8130580574","-7.66526885688448","-8.34982277907481","709.09184361494"
"117","240","946.6","calcite","-5.97","-10.86","-8.80528550229363","-10.86","8.49667892991276","1042.94951509367","-7.31881237160972","-8.04181444498231","696.368602205192"
"117","240","948.8","calcite","-6.02","-10.89","-8.77380669202307","-10.89","8.89403385716562","1015.94908988901","-7.98030700369423","-8.75524237924187","703.849290803686"
"117","240","951","calcite","-6.21","-10.96","-9.00162130852325","-10.96","8.74103796805638","974.786312655692","-7.74456482560911","-8.42774687011903","692.442491518313"
"117","240","953.2","calcite","-6.42","-10.9","-9.12047115525107","-10.9","9.20928516576318","1014.73758882223","-7.02620128261484","-7.92355341203032","724.634074223172"
"117","240","955.5","calcite","-6.56","-11.03","-9.0783778810552","-11.03","10.1076032538564","1114.7918062407","-7.09019515903314","-7.54008733442761","771.368318406104"
"117","240","957.7","calcite","-6.5","-10.98","-9.32503564919641","-10.98","8.62404316015306","982.212091866786","-7.78357322720118","-8.14446857705118","680.143926281329"
"117","240","959.9","calcite","-6.3","-10.84","-8.96988658987402","-10.84","9.33843292858211","1056.55761573942","-7.8556246576428","-8.88951518730141","729.5567340383"
"117","240","962.1","calcite","-6.3","-11","-8.95516075869539","-11","9.40925019765752","1155.33457779386","-7.59680800905122","-7.94264947047935","743.893080823168"
"117","240","964.3","calcite","-6.25","-11.1","-9.04146900154461","-11.1","8.74768851916934","1010.2161903911","-7.64725173374247","-8.95174969603547","733.629167039357"
"117","240","966.6","calcite","-6.09","-11.08","-8.83880665634231","-11.08","8.92837524623476","931.382212528898","-8.00910301895366","-8.66648788812882","702.163444463393"
"117","240","968.8","calcite","-6.2","-11.02","-8.78158440982374","-11.02","9.74870529954467","926.710680510688","-7.48368737838689","-8.16683910071612","717.976942159378"
"117","240","971","calcite","-5.89","-11.02","-8.37468312501208","-11.02","10.1703553441752","1175.19776439766","-7.28384773850929","-7.65029704473138","759.216436802061"
"117","240","973.2","calcite","-5.81","-10.87","-8.18918857565644","-10.87","10.6694634913694","1213.42873844304","-6.83298778976472","-7.08578807978638","774.443170452219"
"117","240","975.5","calcite","-5.74","-10.85","-8.45560451987986","-10.85","9.03570414930067","955.983531463967","-7.30001144876064","-7.65960068175661","712.071008841873"
"117","240","977.7","calcite","-5.63","-11.03","-8.23891753920982","-11.03","9.53209412586325","1048.90959519785","-6.7308252230913","-7.39007667231949","773.751724476887"
"117","240","979.9","calcite","-5.66","-11.01","-8.15663483916081","-11.01","10.0781912369904","1122.19011996637","-6.89536932423911","-7.48419309054948","766.182245325769"
"117","240","982.1","calcite","-5.89","-11.03","-8.56880547801362","-11.03","9.23464042437882","1083.44079735269","-7.53410746250011","-8.52916701842048","722.626297466446"
"117","240","984.3","calcite","-5.95","-11.08","-8.63006588361805","-11.08","9.23749803178567","1096.93766098593","-7.84307377356048","-8.75787755595548","707.681506031396"
"117","240","986.6","calcite","-5.97","-11.23","-8.65026450584898","-11.23","9.23951483082983","1071.8921113607","-7.61947359437745","-8.55231919904564","745.944261163661"
"117","240","988.8","calcite","-6.19","-11.29","-8.69057373031787","-11.29","10.1383693675022","870.256749456433","-6.47457241971723","-7.43308991085303","728.157781367624"
"117","240","991","calcite","-6.24","-11.46","-8.85179851574155","-11.46","9.60905089425226","1028.84771297278","-7.42307210222805","-7.98114020342958","729.828657462056"
"117","240","993.2","calcite","-6.2","-11.26","-8.87731977485071","-11.26","9.28783852919592","1037.24983754979","-7.07052581367942","-7.6864811934623","730.332814795424"
"117","240","995.4","calcite","-6.13","-11.15","-8.70681216283778","-11.15","9.76128042970221","969.634088795043","-7.57347825500572","-8.43519767478073","719.549538218261"
"117","240","997.7","calcite","-6.2","-10.75","-8.76144041522193","-10.75","9.84586939495268","1059.18880003249","-7.10837962544931","-7.72905756295985","742.953129809733"
"117","240","999.9","calcite","-6.08","-10.44","-8.8047935896072","-10.44","9.04205494950494","1027.91337949217","-7.56444470939476","-8.65686200743339","709.29416651025"
"117","240","1002.1","calcite","-6.18","-10.63","-9.00202770357877","-10.63","8.59110525068649","1001.559193661","-7.88389499283304","-8.8397474624371","691.992713526093"
"117","240","1004.3","calcite","-6.36","-10.76","-8.91341524773321","-10.76","9.90847665010077","1125.33000546329","-7.19328610242171","-7.87216891404219","763.828353594972"
"117","240","1006.5","calcite","-6.74","-11.02","-9.2067063697623","-11.02","10.3845615936398","1151.2517985806","-6.97003394021826","-7.53750894751635","778.165647285291"
"117","240","1008.8","calcite","-6.61","-10.95","-9.25128532880436","-10.95","9.5221469305285","1009.59677402329","-7.60861586727725","-8.34707471661386","719.420351740109"
"117","240","1011","calcite","-6.66","-10.96","-9.26304157343321","-10.96","9.71382872254938","1118.40343814662","-7.51440790046302","-7.82137468270965","740.201286966188"
"117","240","1013.2","calcite","-6.61","-11.04","-9.22012607903325","-11.04","9.67223034848596","989.923107813041","-7.14786292299087","-7.84590377235076","721.903632457449"
"117","240","1015.4","calcite","-6.37","-10.94","-8.91623226018801","-10.94","9.94464807549453","928.787358008197","-6.8495563319611","-7.29505985418348","707.523478232288"
"117","240","1017.7","calcite","-6.14","-10.89","-8.76351488948481","-10.89","9.5377360383964","1124.59489679228","-7.71946152207843","-7.86152084936174","714.552849322361"
"117","240","1019.9","calcite","-6.14","-10.95","-8.74622133145231","-10.95","9.62102268662116","1065.85764291736","-7.31203251725166","-8.06573624943017","739.773408525402"
"117","240","1022.1","calcite","-6.29","-10.92","-8.78121966308142","-10.92","10.1985602979185","1069.73393957149","-7.41010309812417","-7.97390233001765","749.12915872158"
"117","240","1024.3","calcite","-6.21","-10.98","-8.84120692636589","-10.98","9.51112500649662","1000.57790176263","-7.57077869872145","-8.20335748070755","739.19731555231"
"117","240","1026.5","calcite","-6.06","-10.88","-8.57895576863176","-10.88","10.0300963078276","984.879387632931","-6.83732375993725","-7.28739239326671","737.939137264797"
"117","240","1028.8","calcite","-6.07","-10.78","-9.00536656442729","-10.78","8.03390699361145","1070.87275978331","-7.6195530815675","-9.11198870307764","686.480068539981"
"117","240","1031","calcite","-6.14","-10.83","-8.86588488587373","-10.83","9.04572002560236","1012.6253034941","-7.68548554901571","-8.4233176172715","714.216006660419"
"117","240","1033.2","calcite","-6.13","-10.81","-8.93809374747838","-10.81","8.65036237581525","916.949916365882","-7.85440928093034","-8.91575529860792","686.185681834626"
"117","240","1035.4","calcite","-6.23","-10.86","-8.98261187287978","-10.86","8.93088527403207","962.996994505958","-7.66209887252048","-8.3821433028025","699.080766715253"
"117","240","1037.6","calcite","-6.14","-10.88","-9.04378327090868","-10.88","8.19475754109824","1071.22855667045","-8.10350474837401","-8.86448636486289","679.534416249528"
"117","240","1039.9","calcite","-6.1","-10.75","-8.71699692531263","-10.75","9.56316518747205","1097.3518610418","-7.64076748573895","-8.6303645512048","735.766284137935"
"117","240","1042.1","calcite","-6.21","-10.48","-9.03456105184798","-10.48","8.58342606424196","1095.30626456545","-8.1967699555521","-8.79072378842328","704.455158540028"
"117","240","1044.3","calcite","-6.15","-10.61","-9.00949904780236","-10.61","8.40758420009599","1099.23040531593","-8.08177329417863","-8.61557911610592","699.245052829423"
"117","240","1046.5","calcite","-6.05","-10.43","-8.61648622906409","-10.43","9.79915141204635","1067.26803291149","-7.40567954885016","-8.31870398324289","744.071723762486"
"117","240","1048.7","calcite","-5.92","-10.35","-8.64703398362616","-10.35","9.0075747957749","1060.59821418372","-7.55507129163241","-8.18905282949992","722.537395821017"
"117","240","1051","calcite","-5.9","-10.25","-8.6601857384978","-10.25","8.8456861501393","916.922377779206","-7.72545617334805","-8.3904167814327","694.441724959615"
"117","240","1053.2","calcite","-6.07","-10.25","-8.72518504175808","-10.25","9.37492894050392","974.315663841702","-7.93734703319378","-9.12446564106374","711.148250549091"
"117","240","1055.4","calcite","-6.11","-10.23","-9.02546042223643","-10.23","8.13465839327054","1012.619217576","-8.63454937554908","-9.75135881134279","682.266052215286"
"117","240","1057.6","calcite","-6","-10.18","-8.58372653837853","-10.18","9.70856389513075","1042.22081854349","-7.47483095420412","-8.46813683729394","741.625566746463"
"117","240","1059.9","calcite","-5.96","-10.09","-8.61216096610718","-10.09","9.37311532803354","1161.7094421789","-7.48075825971737","-7.57767902348648","750.045577089375"
"117","240","1062.1","calcite","-5.88","-10.01","-8.39019831414132","-10.01","10.0455183307685","944.882069000422","-7.32769425108336","-8.50676457222374","732.023482398717"
"117","240","1064.3","calcite","-5.65","-9.76","-8.25582254449711","-9.76","9.5499731718241","1137.90619228933","-6.83447857261559","-7.45170233893893","736.393433283787"
"117","240","1066.5","calcite","-5.51","-9.41","-8.1853412921101","-9.41","9.19484031146796","1002.12220233032","-7.26350121296525","-7.94303731015279","726.176217704533"
"117","240","1068.7","calcite","-6.02","-9.74","-8.6055165742406","-9.74","9.70291619267862","1089.06169750502","-7.1813988881504","-8.26255765597304","729.539239473923"
"117","240","1071","calcite","-5.62","-10.36","-8.15034856846233","-10.36","9.90937394216337","1107.92953991199","-7.31758740798716","-8.18413558559064","753.092640391536"
"117","240","1073.2","calcite","-5.71","-10.13","-8.22066734946872","-10.13","10.0178560489755","1200.08843427828","-7.58301742748448","-8.60030602717961","779.139644535801"
"117","240","1075.4","calcite","-5.6","-10.26","-8.09622308954067","-10.26","10.0712151276547","1141.79045953436","-6.82128497993217","-7.55055626578818","748.977046744477"
"117","240","1077.6","calcite","-5.85","-10.31","-8.3916878084472","-10.31","9.8889673291591","1127.15306007974","-7.61919940322729","-8.28831436762261","727.986764736169"
"117","240","1079.8","calcite","-5.96","-10.39","-8.5646289616867","-10.39","9.60188306715325","1259.18311052241","-8.00247758790587","-8.02543520408261","743.679887147039"
"117","240","1082.1","calcite","-5.76","-10.28","-8.31828314544783","-10.28","9.79546764292014","1039.9913577226","-7.64700370054545","-8.26044356342549","730.690781137953"
"117","240","1084.3","calcite","-5.77","-10.39","-8.49799170148192","-10.39","8.98073698511358","1100.02470049921","-7.94969330492899","-8.8843878553526","721.696080399397"
"117","240","1086.5","calcite","-5.64","-10.38","-7.93511809990562","-10.38","11.0524848490445","1195.26445750159","-7.3799825243187","-7.68689744125034","786.683881749467"
"117","240","1088.7","calcite","-5.41","-10.3","-7.91090227139512","-10.3","10.0202188050091","872.587091264412","-7.27784154788406","-7.64652517628543","723.274474935214"
"117","240","1090.9","calcite","-5.65","-10.6","-8.22500199109224","-10.6","9.69845358498622","1072.74101802526","-8.10371567717479","-8.61497872824611","738.391874664272"
"117","240","1093.2","calcite","-5.89","-10.58","-8.642469303002","-10.58","8.88117932913605","1122.01734013428","-7.99239036569014","-8.24915354576588","727.453036736013"
"117","240","1095.4","calcite","-6.05","-10.43","-8.6282141623765","-10.43","9.74259255582314","1042.02183920881","-7.06357324528262","-7.70860361416536","728.644045673446"
"117","240","1097.6","calcite","-6.21","-10.33","-8.76905925829716","-10.33","9.85885132232159","1224.19889608765","-7.47898386878649","-8.23859166526169","776.165329141844"
"117","240","1099.8","calcite","-6.2","-10.5","-8.73902407202821","-10.5","9.95407260360255","971.299227282882","-7.48895608574654","-8.28904730176342","727.917567404823"
"117","242","103.1","calcite","-6.24","-7.87","-8.99815843796964","-7.87","8.90577967032102","1039.85481595994","-7.29788232716182","-7.88789348241937","688.135179669476"
"117","242","117.7","calcite","-6.25","-8.15","-9.02499778540923","-8.15","8.82657078272357","1016.07666647258","-7.35428553510082","-8.03486577983311","688.061887800824"
"117","242","132.3","calcite","-6.41","-8.18","-9.14928290421938","-8.18","9.02149460783959","1046.7292976019","-7.37235925819039","-7.86401061170474","698.274684553032"
