"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"130","278","637.8","calcite","-4.25","-9.5733","-3.6863660887825","-9.5733","25.4491975741917","1405.39155258813","-5.8881552211299","-4.77367922680421","784.561484226331"
"130","278","638.2","calcite","-4.16","-9.6688",NA,"-9.6688",NA,NA,NA,NA,NA
"130","278","638.7","calcite","-4.2","-9.5298",NA,"-9.5298",NA,NA,NA,NA,NA
"130","278","639.2","calcite","-4.16","-9.0417","-3.44713518989081","-9.0417","26.2379775737245","1276.39137899235","-4.56930243327689","-4.47697904937395","779.724316033245"
"130","278","639.6","calcite","-4.18","-9.5957",NA,"-9.5957",NA,NA,NA,NA,NA
"130","278","640.1","calcite","-4.13","-10.354","-3.2286886553341","-10.354","27.2540729117688","251.038083012502","-3.66005959548673","-5.88735342804961","430.229529957484"
"130","278","640.6","calcite","-4.4","-9.2817",NA,"-9.2817",NA,NA,NA,NA,NA
"130","278","641","calcite","-4.31","-9.0927","-3.71040081851115","-9.0927","25.6525029914762","1242.0563319288","-5.84638503268408","-4.94217468583918","711.641813830634"
"130","278","641.5","calcite","-4.28","-9.3977",NA,"-9.3977",NA,NA,NA,NA,NA
"130","278","642","calcite","-4.2","-9.3347","-3.37901719485814","-9.3347","26.8296934245546","512.42098330625","-4.49836908377709","-5.00636714067097","536.08840550375"
"130","278","642.4","calcite","-4.44","-8.9417",NA,"-8.9417",NA,NA,NA,NA,NA
"130","278","642.9","calcite","-4.41","-9.4717","-3.81346320832874","-9.4717","25.6526622706284","693.490001652168","-3.24406744200816","-4.49106346970391","700.333342466297"
"130","278","643.4","calcite","-4.4","-8.9647",NA,"-8.9647",NA,NA,NA,NA,NA
"130","278","643.8","calcite","-4.31","-9.3967","-3.77373460881409","-9.3967","25.3122059179236","1361.37032768354","-7.00796107761678","-6.15536585428644","916.576111081907"
"130","278","644.3","calcite","-4.3","-8.9627",NA,"-8.9627",NA,NA,NA,NA,NA
"130","278","644.8","calcite","-4.43","-10.043","-3.8307893120766","-10.043","25.6703732563537","2039.87387235112","-5.03351941537339","-7.79478323136351","725.613795222898"
"130","278","645.2","calcite","-4.42","-9.1037",NA,"-9.1037",NA,NA,NA,NA,NA
"130","278","645.7","calcite","-4.27","-8.7657",NA,"-8.7657",NA,NA,NA,NA,NA
"130","278","646.2","calcite","-4.03","-8.8997","-3.01932406302166","-8.8997","27.8329924482181","276.203215288755","-2.93665450098382","-3.48883996158784","325.054491656134"
"130","278","646.6","calcite","-4.11","-8.6617",NA,"-8.6617",NA,NA,NA,NA,NA
"130","278","647.1","calcite","-4.06","-8.8947","-3.1501201529356","-8.8947","27.2888961697803","273.420663230023","-6.39042963226732","-7.434931619459","533.008005223218"
"130","278","647.6","calcite","-4.12","-8.6557",NA,"-8.6557",NA,NA,NA,NA,NA
"130","278","648","calcite","-3.98","-8.9187","-3.25058865224135","-8.9187","26.2972896773727","1365.0926698773","-5.54036162874297","-7.14441287067697","702.902992830781"
"130","278","648.5","calcite","-4.05","-8.8717",NA,"-8.8717",NA,NA,NA,NA,NA
"130","278","649","calcite","-3.8","-8.4997","-2.92730320031875","-8.4997","27.0431661252623","568.634470247085","-4.65151424522598","-3.67589483695068","677.751760881597"
"130","278","649.5","calcite","-3.78","-9.716",NA,"-9.716",NA,NA,NA,NA,NA
"130","278","649.9","calcite","-4","-8.8877","-3.16459708985683","-8.8877","26.8743534945265","791.158840253615","-5.14212513091847","-6.77419112951136","512.84507812085"
"130","278","650.4","calcite","-3.78","-8.9667",NA,"-8.9667",NA,NA,NA,NA,NA
"130","278","650.9","calcite","-3.71","-8.4477","-2.85147059367487","-8.4477","26.9511651780871","396.412384161149","-3.61054500239398","-4.06356381887038","548.702928748831"
"130","278","651.3","calcite","-3.85","-8.7007",NA,"-8.7007",NA,NA,NA,NA,NA
"130","278","651.8","calcite","-3.77","-8.3647","-3.10168101618557","-8.3647","25.9326074105722","1044.92840792009","-4.46920686355976","-4.7817884479895","695.771495483768"
"130","278","652.3","calcite","-3.56","-8.6857",NA,"-8.6857",NA,NA,NA,NA,NA
"130","278","652.7","calcite","-3.56","-8.5247",NA,"-8.5247",NA,NA,NA,NA,NA
"130","278","653.2","calcite","-3.5","-8.8728","-2.66592050034365","-8.8728","26.783359934489","650.889549417525","-3.59654872503322","-4.40478802718173","521.586802371224"
"130","278","653.7","calcite","-3.55","-8.6393",NA,"-8.6393",NA,NA,NA,NA,NA
"130","278","654.1","calcite","-3.74","-9.545","-2.99964763959023","-9.545","26.316308622007","482.054192077427","-5.17210297862732","-4.05045355562675","438.005045544498"
"130","278","654.5","calcite","-3.66","-8.7203",NA,"-8.7203",NA,NA,NA,NA,NA
"130","278","654.8","calcite","-3.58","-8.7187",NA,"-8.7187",NA,NA,NA,NA,NA
"130","278","655.1","calcite","-3.48","-8.5941","-2.50300881203867","-8.5941","27.5565767208147","358.361628092715","-4.35372333508651","-6.15492297832899","383.512888148341"
"130","278","655.5","calcite","-3.44","-8.6029",NA,"-8.6029",NA,NA,NA,NA,NA
"130","278","655.8","calcite","-3.6","-8.4783",NA,"-8.4783",NA,NA,NA,NA,NA
"130","278","656.1","calcite","-3.45","-8.5045","-2.65783274631527","-8.5045","26.5480013887382","451.333703489596","-3.7605122489994","-5.88511915034398","600.384881591917"
"130","278","656.4","calcite","-3.62","-8.4519",NA,"-8.4519",NA,NA,NA,NA,NA
"130","278","656.8","calcite","-3.4","-8.3455",NA,"-8.3455",NA,NA,NA,NA,NA
"130","278","657.1","calcite","-3.41","-8.3707","-2.62886512547334","-8.3707","26.4816215552813","857.65478075216","-5.81721301117365","-4.95738136109135","574.659893539716"
"130","278","657.4","calcite","-3.53","-9.098",NA,"-9.098",NA,NA,NA,NA,NA
"130","278","657.8","calcite","-3.6","-8.2397",NA,"-8.2397",NA,NA,NA,NA,NA
"130","278","658.1","calcite","-3.45","-8.1933","-2.71063956664199","-8.1933","26.262510031241","1164.23652188333","-4.36713388427766","-5.69647549026068","578.34988568051"
"130","278","658.4","calcite","-3.38","-8.0973",NA,"-8.0973",NA,NA,NA,NA,NA
"130","278","658.7","calcite","-3.31","-7.9785",NA,"-7.9785",NA,NA,NA,NA,NA
"130","278","659.1","calcite","-3.63","-7.9235","-2.50201593559851","-7.9235","28.4068470858351","215.924989247077","-2.54341511816129","-3.50003648850828","246.094092645102"
"130","278","659.4","calcite","-3.41","-7.8869",NA,"-7.8869",NA,NA,NA,NA,NA
"130","278","659.7","calcite","-3.48","-7.6939",NA,"-7.6939",NA,NA,NA,NA,NA
"130","278","660.1","calcite","-3.45","-7.6953","-2.41244454619379","-7.6953","27.8818271326136","166.750564009747","-4.27871539414953","-4.76843912441932","329.291110035984"
"130","278","660.4","calcite","-3.58","-7.6631",NA,"-7.6631",NA,NA,NA,NA,NA
"130","278","660.7","calcite","-3.71","-8.211",NA,"-8.211",NA,NA,NA,NA,NA
"130","278","661","calcite","-3.78","-7.5121","-2.76429840743855","-7.5121","27.8182328758711","303.381840483146","-7.76097010486072","-9.00699997815675","389.185654862954"
"130","278","661.4","calcite","-3.65","-7.3711",NA,"-7.3711",NA,NA,NA,NA,NA
"130","278","661.7","calcite","-3.45","-7.2807",NA,"-7.2807",NA,NA,NA,NA,NA
"130","278","662","calcite","-3.23","-7.1891","-2.57769885225175","-7.1891","25.7564026538237","958.180059021331","-7.26683391345575","-8.18363886779201","777.836019499165"
"130","278","662.4","calcite","-3.41","-7.1959",NA,"-7.1959",NA,NA,NA,NA,NA
"130","278","662.7","calcite","-3.4","-7.4025",NA,"-7.4025",NA,NA,NA,NA,NA
"130","278","663","calcite","-3.37","-7.4013","-2.70467522119313","-7.4013","25.8498389594938","790.72560997436","-5.42392050582626","-6.22596057779363","760.240289060991"
"130","278","663.4","calcite","-3.55","-7.4717",NA,"-7.4717",NA,NA,NA,NA,NA
"130","278","663.7","calcite","-3.5","-7.4913",NA,"-7.4913",NA,NA,NA,NA,NA
"130","278","664","calcite","-3.4","-7.9555","-3.02321994224629","-7.9555","24.3086303654424","1678.32914567736","-5.52946388299964","-4.95173141619365","796.527505450822"
"130","278","664.7","calcite","-3.55","-8.0058",NA,"-8.0058",NA,NA,NA,NA,NA
"130","278","665","calcite","-3.67","-8.4223","-3.17238676099261","-8.4223","24.998885298364","581.852115399457","-3.44492851588709","-4.40229068244456","718.481971124963"
"130","278","665.3","calcite","-3.92","-8.4105",NA,"-8.4105",NA,NA,NA,NA,NA
"130","278","665.7","calcite","-3.94","-8.3241",NA,"-8.3241",NA,NA,NA,NA,NA
"130","278","666","calcite","-3.79","-8.7275","-3.49299320237498","-8.7275","23.9480874144001","1974.29822563859","-6.29056138874541","-5.61558811492922","971.387042007129"
"130","278","666.3","calcite","-4","-8.7723",NA,"-8.7723",NA,NA,NA,NA,NA
"130","278","666.6","calcite","-4.47","-8.7207",NA,"-8.7207",NA,NA,NA,NA,NA
"130","278","667","calcite","-4.15","-8.7211","-3.55141199635436","-8.7211","25.6204551282341","1764.60720201793","-4.84578470920388","-5.73061017821874","786.68289476839"
"130","278","667.3","calcite","-4.06","-9.566",NA,"-9.566",NA,NA,NA,NA,NA
"130","278","667.6","calcite","-4.19","-8.8025",NA,"-8.8025",NA,NA,NA,NA,NA
"130","278","668","calcite","-4.15","-8.4893","-3.08785224529033","-8.4893","28.1344783603998","104.015979731578","-2.68010358830639","-1.08106255432404","179.367245150796"
"130","278","668.3","calcite","-4","-8.8037",NA,"-8.8037",NA,NA,NA,NA,NA
"130","278","668.6","calcite","-4.09","-8.6719",NA,"-8.6719",NA,NA,NA,NA,NA
"130","278","669","calcite","-4.04","-8.7717","-3.14484118357992","-8.7717","27.2054992242507","351.50865810701","-5.07750003309872","-5.61520218314586","392.276097187475"
"130","278","669.3","calcite","-4.13","-8.5145",NA,"-8.5145",NA,NA,NA,NA,NA
"130","278","669.6","calcite","-4.08","-8.6339",NA,"-8.6339",NA,NA,NA,NA,NA
"130","278","669.9","calcite","-4.15","-8.2469","-3.37838862379469","-8.2469","26.5538898684655","434.652547604718","-3.00448413999257","-4.37963451979244","386.258454454923"
"130","278","670.3","calcite","-4.04","-8.2103",NA,"-8.2103",NA,NA,NA,NA,NA
"130","278","670.6","calcite","-4.04","-8.896",NA,"-8.896",NA,NA,NA,NA,NA
"130","278","670.9","calcite","-4.19","-8.0909","-3.28391856437324","-8.0909","27.2900990596819","283.114382227766","-2.2118267035873","-3.78973397884828","354.125030773167"
"130","278","671.3","calcite","-3.84","-7.8567",NA,"-7.8567",NA,NA,NA,NA,NA
"130","278","671.6","calcite","-3.76","-7.9831",NA,"-7.9831",NA,NA,NA,NA,NA
"130","278","671.9","calcite","-3.72","-8.0207","-2.86710100949532","-8.0207","26.9222947240759","327.197751533676","-2.96545781269023","-2.7410816339967","372.906539161625"
"130","278","672.2","calcite","-3.79","-8.4915",NA,"-8.4915",NA,NA,NA,NA,NA
"130","278","672.6","calcite","-4.27","-8.4701",NA,"-8.4701",NA,NA,NA,NA,NA
"130","278","672.9","calcite","-3.71","-8.4315","-2.92086993969495","-8.4315","26.5750721420477","557.079962243376","-4.37942717651091","-8.54455872916711","599.617355896989"
"130","278","673.2","calcite","-3.89","-8.5023",NA,"-8.5023",NA,NA,NA,NA,NA
"130","278","673.6","calcite","-3.71","-8.4759",NA,"-8.4759",NA,NA,NA,NA,NA
"130","278","673.9","calcite","-3.61","-9.816","-2.77553301716695","-9.816","26.8038959757487","514.28755485888","-5.24190857844408","-8.33920700448861","523.551633523353"
"130","278","674.2","calcite","-3.96","-8.6779",NA,"-8.6779",NA,NA,NA,NA,NA
"130","278","674.6","calcite","-3.8","-8.8411",NA,"-8.8411",NA,NA,NA,NA,NA
"130","278","674.9","calcite","-3.66","-8.9753","-3.12899424130765","-8.9753","25.1761747063531","840.809186898658","-3.99424400673455","-4.46965174061827","732.510334607287"
"130","278","675.2","calcite","-3.86","-8.4857",NA,"-8.4857",NA,NA,NA,NA,NA
"130","278","675.5","calcite","-3.57","-8.8543",NA,"-8.8543",NA,NA,NA,NA,NA
"130","278","676.2","calcite","-3.76","-8.6413","-3.25556975277473","-8.6413","25.0503077754268","1136.01385538423","-5.10015644659272","-5.95861750798594","817.893014062154"
"130","278","676.5","calcite","-4.04","-8.5883",NA,"-8.5883",NA,NA,NA,NA,NA
"130","278","676.9","calcite","-3.96","-8.5473","-3.30139119919567","-8.5473","25.911938851439","1088.19521547551","-5.16904660846577","-8.06223099062797","678.687870651327"
"130","278","677.2","calcite","-3.7","-9.241",NA,"-9.241",NA,NA,NA,NA,NA
"130","278","677.5","calcite","-3.76","-8.7033",NA,"-8.7033",NA,NA,NA,NA,NA
"130","278","677.8","calcite","-3.85","-8.1833","-3.11891434421696","-8.1833","26.2846199148673","554.039737541995","-3.90817968242465","-5.80270452072827","573.2952640141"
"130","278","678.2","calcite","-3.9","-8.3843",NA,"-8.3843",NA,NA,NA,NA,NA
"130","278","678.5","calcite","-3.67","-8.5963",NA,"-8.5963",NA,NA,NA,NA,NA
"130","278","678.8","calcite","-3.88","-8.6983","-3.24702190221218","-8.6983","25.7605742221409","705.928750387615","-5.73072790082131","-3.98112412204003","648.861731250992"
"130","278","679.2","calcite","-3.84","-8.6825",NA,"-8.6825",NA,NA,NA,NA,NA
"130","278","679.5","calcite","-3.95","-8.6355",NA,"-8.6355",NA,NA,NA,NA,NA
"130","278","679.8","calcite","-3.91","-8.7255",NA,"-8.7255",NA,NA,NA,NA,NA
"130","278","680.1","calcite","-3.95","-8.5793","-3.29892171116622","-8.5793","25.869700183633","1491.42580043298","-5.46504633801905","-6.06911588812551","813.269824958996"
"130","278","680.5","calcite","-3.71","-9.682",NA,"-9.682",NA,NA,NA,NA,NA
"130","278","680.8","calcite","-4.11","-8.9843",NA,"-8.9843",NA,NA,NA,NA,NA
"130","278","681.1","calcite","-3.91","-8.9739","-2.98920484491905","-8.9739","27.32303780073","437.176894998086","-3.65474165754116","-6.44796755280875","373.352672694667"
"130","278","681.5","calcite","-3.9","-9.1019",NA,"-9.1019",NA,NA,NA,NA,NA
"130","278","681.8","calcite","-4.01","-9.3185",NA,"-9.3185",NA,NA,NA,NA,NA
"130","278","682.1","calcite","-4.12","-9.3847","-3.12699771262822","-9.3847","27.7517402177976","238.498047604482","-4.36563407077217","-9.5627282795741","227.645330425961"
"130","278","682.5","calcite","-4.16","-9.3567",NA,"-9.3567",NA,NA,NA,NA,NA
"130","278","682.8","calcite","-4.09","-9.1491",NA,"-9.1491",NA,NA,NA,NA,NA
"130","278","683.1","calcite","-3.81","-9.2911","-2.83388237735584","-9.2911","27.6074150989674","35.5685315930366","-1.15131256206441","NaN","275.902531965723"
"130","278","683.4","calcite","-4.14","-9.2029",NA,"-9.2029",NA,NA,NA,NA,NA
"130","278","683.8","calcite","-4.05","-10.289",NA,"-10.289",NA,NA,NA,NA,NA
"130","278","684.1","calcite","-4.24","-9.3733","-3.58731365237766","-9.3733","25.9266780372903","810.537404936842","-4.12751039885119","-4.27696093034122","574.75452343292"
"130","278","684.4","calcite","-3.96","-9.4961",NA,"-9.4961",NA,NA,NA,NA,NA
"130","278","684.8","calcite","-4.26","-8.9775",NA,"-8.9775",NA,NA,NA,NA,NA
"130","278","685.1","calcite","-4.06","-9.1915","-3.21879953629963","-9.1915","26.9158622760538","364.896858935284","-2.45481379310178","-4.9385457474784","398.282279420316"
"130","278","685.4","calcite","-3.93","-9.5065",NA,"-9.5065",NA,NA,NA,NA,NA
"130","278","685.7","calcite","-4.37","-9.4153","-3.51089667646279","-9.4153","27.0650531646352","438.802271376737","-2.89138486603353","-5.60820857444077","375.392080550989"
"130","278","686.4","calcite","-4.53","-9.2797",NA,"-9.2797",NA,NA,NA,NA,NA
"130","278","686.7","calcite","-4.26","-9.4207",NA,"-9.4207",NA,NA,NA,NA,NA
"130","278","687.1","calcite","-4.47","-10.222","-3.45783056317422","-10.222","27.9154214496377","47.6619844735852","-1.89136803927949","NaN","123.073462655175"
"130","278","687.4","calcite","-4.75","-9.2491",NA,"-9.2491",NA,NA,NA,NA,NA
"130","278","687.7","calcite","-4.45","-8.9605",NA,"-8.9605",NA,NA,NA,NA,NA
"130","278","688.1","calcite","-4.27","-8.4449","-3.43596618576544","-8.4449","26.9122090035898","72.9079436561468","-2.72042088131518","NaN","334.498449633795"
"130","278","688.4","calcite","-4.32","-8.5543",NA,"-8.5543",NA,NA,NA,NA,NA
"130","278","688.7","calcite","-4.39","-8.4171",NA,"-8.4171",NA,NA,NA,NA,NA
"130","278","689","calcite","-4.31","-8.0973","-3.69254333536787","-8.0973","25.7485928401241","630.388837677556","-3.49229091266992","-8.27278221721885","677.376109488021"
"130","278","689.4","calcite","-4.29","-8.0569",NA,"-8.0569",NA,NA,NA,NA,NA
"130","278","689.7","calcite","-4.31","-8.0595",NA,"-8.0595",NA,NA,NA,NA,NA
"130","278","690","calcite","-4.28","-8.1295","-3.68432827950132","-8.1295","25.6263889341002","1330.10119783968","-7.29312415665962","-7.75890727647984","710.382946501043"
"130","278","690.4","calcite","-4.46","-8.627",NA,"-8.627",NA,NA,NA,NA,NA
"130","278","690.7","calcite","-4.46","-8.0629",NA,"-8.0629",NA,NA,NA,NA,NA
"130","278","691","calcite","-4.37","-8.0511","-4.03256011754348","-8.0511","24.258806453752","1259.22608827826","-5.17741152496301","-6.70217687895447","664.74403630409"
"130","278","691.3","calcite","-4.39","-7.8317",NA,"-7.8317",NA,NA,NA,NA,NA
"130","278","691.7","calcite","-4.38","-7.9667",NA,"-7.9667",NA,NA,NA,NA,NA
"130","278","692","calcite","-4.36","-8.0343","-4.00251838978055","-8.0343","24.3640009731717","203.792672616412","-2.33249024250095","-3.23652615039658","374.128761540652"
"130","278","692.3","calcite","-4.26","-7.8799",NA,"-7.8799",NA,NA,NA,NA,NA
"130","278","692.7","calcite","-4.45","-7.9273",NA,"-7.9273",NA,NA,NA,NA,NA
"130","278","693","calcite","-4.86","-7.9573","-4.42848033414869","-7.9573","24.8420526537484","1017.44198292558","-6.15530919148088","-6.38956417868158","597.529188458292"
"130","278","693.3","calcite","-4.43","-7.9789",NA,"-7.9789",NA,NA,NA,NA,NA
"130","278","693.7","calcite","-4.38","-8.599",NA,"-8.599",NA,NA,NA,NA,NA
"130","278","694","calcite","-4.34","-8.1623","-3.23571149515823","-8.1623","28.3973013023094","266.490982708316","-2.54495648298451","-1.87620070812301","320.745056202376"
"130","278","694.3","calcite","-4.52","-8.3823",NA,"-8.3823",NA,NA,NA,NA,NA
"130","278","694.6","calcite","-4.54","-8.3107",NA,"-8.3107",NA,NA,NA,NA,NA
"130","278","695","calcite","-4.58","-8.3195","-3.67354008322594","-8.3195","27.3577522353185","335.592752209893","-2.04044136549847","-2.22364191053379","395.34850368743"
"130","278","695.3","calcite","-4.63","-8.4967",NA,"-8.4967",NA,NA,NA,NA,NA
"130","278","695.6","calcite","-4.65","-8.6709",NA,"-8.6709",NA,NA,NA,NA,NA
"130","278","696","calcite","-4.81","-8.7547","-4.16655302818356","-8.7547","25.9718723928193","586.927880706786","-4.34244411255347","-3.62214589856236","710.826706044352"
"130","278","696.3","calcite","-4.86","-8.7285",NA,"-8.7285",NA,NA,NA,NA,NA
"130","278","696.6","calcite","-4.79","-8.8271",NA,"-8.8271",NA,NA,NA,NA,NA
"130","278","696.9","calcite","-5.02","-9.54","-4.39281918865856","-9.54","25.9191985311626","1851.28751262301","-5.45621721416429","-5.98250341529336","755.815764335312"
"130","278","697.3","calcite","-4.85","-8.7325",NA,"-8.7325",NA,NA,NA,NA,NA
"130","278","697.6","calcite","-4.49","-9.0811",NA,"-9.0811",NA,NA,NA,NA,NA
"130","278","697.9","calcite","-4.85","-9.1003","-3.87363115154565","-9.1003","27.7841366577149","308.356353788023","-3.71330165541278","-5.59020200196467","313.600065582273"
"130","278","698.3","calcite","-4.93","-9.0417",NA,"-9.0417",NA,NA,NA,NA,NA
"130","278","698.6","calcite","-4.73","-9.2635",NA,"-9.2635",NA,NA,NA,NA,NA
"130","278","698.9","calcite","-4.87","-9.2751","-3.95534904723075","-9.2751","27.451133115792","207.776076096371","-3.34119013735288","-3.70336283119717","260.483182528219"
"130","278","699.2","calcite","-4.8","-8.9839",NA,"-8.9839",NA,NA,NA,NA,NA
"130","278","699.6","calcite","-4.7","-9.6115",NA,"-9.6115",NA,NA,NA,NA,NA
"130","278","699.9","calcite","-4.78","-9.6235","-4.05995157440002","-9.6235","26.3803648451817","258.764011801431","-3.751353541964","-1.77525536847759","523.216956887985"
"130","278","700.2","calcite","-4.49","-10.666",NA,"-10.666",NA,NA,NA,NA,NA
"130","278","700.6","calcite","-4.78","-10.0201",NA,"-10.0201",NA,NA,NA,NA,NA
"130","278","700.9","calcite","-4.65","-10.0829","-4.05649756471084","-10.0829","25.6762597128786","1036.36036195166","-5.1453060115884","-4.90983146510358","789.271610640709"
"130","278","701.2","calcite","-4.75","-10.1497",NA,"-10.1497",NA,NA,NA,NA,NA
"130","278","701.6","calcite","-4.69","-10.2212",NA,"-10.2212",NA,NA,NA,NA,NA
"130","278","701.9","calcite","-4.63","-10.2062","-4.00217001197448","-10.2062","25.8577269245666","2125.98294200236","-5.75076263680754","-7.50762249817947","782.539564247374"
"130","278","702.2","calcite","-4.62","-9.9292",NA,"-9.9292",NA,NA,NA,NA,NA
"130","278","702.5","calcite","-4.44","-10.2867",NA,"-10.2867",NA,NA,NA,NA,NA
"130","278","702.9","calcite","-4.35","-10.1582","-3.40893745734248","-10.1582","27.5073991205663","202.053304377082","-2.77266013621565","-2.27785512471804","382.812955449418"
"130","278","703.2","calcite","-4.31","-9.6822",NA,"-9.6822",NA,NA,NA,NA,NA
"130","278","703.5","calcite","-4.18","-10.681",NA,"-10.681",NA,NA,NA,NA,NA
"130","278","703.7","calcite","-4.37","-9.7867",NA,"-9.7867",NA,NA,NA,NA,NA
"130","278","704.1","calcite","-4.29","-9.6782","-3.52900210488319","-9.6782","26.5198829029225","883.691816580059","-7.90601639008137","-8.6192135764192","585.116431791821"
"130","278","704.3","calcite","-4.33","-9.4912",NA,"-9.4912",NA,NA,NA,NA,NA
"130","278","704.5","calcite","-4.39","-9.4687",NA,"-9.4687",NA,NA,NA,NA,NA
"130","278","704.6","calcite","-4.26","-9.5302",NA,"-9.5302",NA,NA,NA,NA,NA
"130","278","704.8","calcite","-4.16","-9.2162",NA,"-9.2162",NA,NA,NA,NA,NA
"130","278","705","calcite","-4.2","-9.4027","-3.40300862670818","-9.4027","26.6996762367532","701.833745398432","-4.23429824749404","-3.42258673884561","624.472005850595"
"130","278","705.2","calcite","-4.17","-9.0797",NA,"-9.0797",NA,NA,NA,NA,NA
"130","278","705.4","calcite","-4.13","-9.1857",NA,"-9.1857",NA,NA,NA,NA,NA
"130","278","705.6","calcite","-4.14","-9.869",NA,"-9.869",NA,NA,NA,NA,NA
"130","278","706.1","calcite","-4","-9.2007","-3.13524218450151","-9.2007","27.0336379402067","1093.84702761581","-6.36746278330482","-3.96577417183404","634.397309062471"
"130","278","706.3","calcite","-4.22","-9.0057",NA,"-9.0057",NA,NA,NA,NA,NA
"130","278","706.5","calcite","-4.18","-9.2452",NA,"-9.2452",NA,NA,NA,NA,NA
"130","278","706.7","calcite","-4.11","-9.1412",NA,"-9.1412",NA,NA,NA,NA,NA
"130","278","706.8","calcite","-4.13","-9.1787",NA,"-9.1787",NA,NA,NA,NA,NA
"130","278","707","calcite","-4.18","-9.0437","-3.23897849165036","-9.0437","27.4785510442287","303.814698643143","-1.87882405158338","-3.49254977678237","356.828312504145"
"130","278","707.2","calcite","-4.1","-8.9287",NA,"-8.9287",NA,NA,NA,NA,NA
"130","278","707.4","calcite","-4.3","-9.879",NA,"-9.879",NA,NA,NA,NA,NA
"130","278","707.6","calcite","-4","-8.7777",NA,"-8.7777",NA,NA,NA,NA,NA
"130","278","707.8","calcite","-4.09","-8.9152",NA,"-8.9152",NA,NA,NA,NA,NA
"130","278","707.9","calcite","-3.9","-8.6742","-3.10202652858528","-8.6742","26.6547551604848","241.399622072615","-1.80399049121805","-4.73050479206719","467.579602725708"
"130","278","708.1","calcite","-3.98","-8.6548",NA,"-8.6548",NA,NA,NA,NA,NA
"130","278","708.3","calcite","-3.98","-8.6503",NA,"-8.6503",NA,NA,NA,NA,NA
"130","278","708.5","calcite","-4.05","-8.5943",NA,"-8.5943",NA,NA,NA,NA,NA
"130","278","708.7","calcite","-4.04","-8.6508",NA,"-8.6508",NA,NA,NA,NA,NA
"130","278","708.9","calcite","-4.06","-8.5763",NA,"-8.5763",NA,NA,NA,NA,NA
"130","278","709","calcite","-4.04","-8.5613","-3.30910846457331","-8.5613","26.3153099926607","1741.95456136502","-5.41379689640255","-6.86589781446328","849.281387892256"
"130","278","709.2","calcite","-4.12","-9.365",NA,"-9.365",NA,NA,NA,NA,NA
"130","278","709.4","calcite","-3.98","-8.6708",NA,"-8.6708",NA,NA,NA,NA,NA
"130","278","709.6","calcite","-4.13","-8.8983",NA,"-8.8983",NA,NA,NA,NA,NA
"130","278","709.8","calcite","-4.05","-8.7868",NA,"-8.7868",NA,NA,NA,NA,NA
"130","278","710","calcite","-4.17","-8.8088","-3.5049094644244","-8.8088","25.9818712097922","1842.60980627025","-5.51011885430314","-6.26073136622527","805.325104024903"
"130","278","710.2","calcite","-4.16","-8.8188",NA,"-8.8188",NA,NA,NA,NA,NA
"130","278","710.3","calcite","-4.2","-9.0013",NA,"-9.0013",NA,NA,NA,NA,NA
"130","278","710.5","calcite","-4.4","-9.0003",NA,"-9.0003",NA,NA,NA,NA,NA
"130","278","710.7","calcite","-4.17","-8.8886",NA,"-8.8886",NA,NA,NA,NA,NA
"130","278","710.9","calcite","-4.42","-9.1138","-3.40738506314401","-9.1138","27.9094117567275","298.671676845758","-4.51090146201326","-7.27686327180607","275.981683837834"
"130","278","711.1","calcite","-4.3","-8.982",NA,"-8.982",NA,NA,NA,NA,NA
"130","278","711.3","calcite","-4.12","-8.9642",NA,"-8.9642",NA,NA,NA,NA,NA
"130","278","711.4","calcite","-4.3","-9.0781",NA,"-9.0781",NA,NA,NA,NA,NA
"130","278","711.6","calcite","-4.38","-9.0574",NA,"-9.0574",NA,NA,NA,NA,NA
"130","278","712","calcite","-4.4","-8.9578","-3.45806195274597","-8.9578","27.5205876781323","265.686139270363","-2.17337245865291","-0.0125125836111806","373.636907772993"
"130","278","712.2","calcite","-4.31","-9.0254",NA,"-9.0254",NA,NA,NA,NA,NA
"130","278","712.4","calcite","-4.44","-9.0613",NA,"-9.0613",NA,NA,NA,NA,NA
"130","278","712.5","calcite","-4.26","-8.9225",NA,"-8.9225",NA,NA,NA,NA,NA
"130","278","712.9","calcite","-4.27","-9.498","-3.64476278577921","-9.498","25.7838197665745","770.09835534678","-5.27432622359641","-5.96406093969275","735.565868192949"
"130","278","713.1","calcite","-4.35","-9.0019",NA,"-9.0019",NA,NA,NA,NA,NA
"130","278","713.5","calcite","-4.29","-8.7381",NA,"-8.7381",NA,NA,NA,NA,NA
"130","278","713.6","calcite","-4.99","-9.1947",NA,"-9.1947",NA,NA,NA,NA,NA
"130","278","713.8","calcite","-4.33","-8.94","-3.6962089949545","-8.94","25.8398715341827","914.054634304888","-4.65927798739566","-7.02542186483293","788.07981511779"
"130","278","714.2","calcite","-4.28","-8.8453",NA,"-8.8453",NA,NA,NA,NA,NA
"130","278","714.4","calcite","-4.39","-8.9987",NA,"-8.9987",NA,NA,NA,NA,NA
"130","278","714.7","calcite","-4.48","-9.778",NA,"-9.778",NA,NA,NA,NA,NA
"130","278","714.9","calcite","-4.5","-9.0492","-3.64118210578376","-9.0492","27.0853317467961","855.367278289276","-4.82360296198656","-5.29814640114859","514.474723999594"
