"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"136","286","548.44101617","aragonite","-8.19342857143",NA,"-9.64908269130728",NA,"17.4404435312907","1975.94975132713","-5.76305790383551","-6.51438705355226","1688.73633358006"
"136","286","550.29641682","aragonite","-8.17642857143",NA,"-9.43878588620821",NA,"18.3039568878174","1893.57484171367","-6.17272327251435","-7.03297353342122","1733.64616838801"
"136","286","552.15181747","aragonite","-8.17542857143",NA,"-9.60774448215711",NA,"17.5422266160753","1825.14666108952","-5.60043755637275","-5.5851069605514","1762.04857754185"
"136","286","554.00721812","aragonite","-7.99442857143",NA,"-9.32253712865611",NA,"17.9836202982585","2054.18677712742","-5.96429415473938","-6.19150614875259","1817.54149184672"
"136","286","555.86261878","aragonite","-7.98042857143",NA,"-9.37102721850238",NA,"17.7018150641548","2117.66544351056","-6.04915362792545","-7.04905648725349","1665.01952162867"
"136","286","557.71801943","aragonite","-8.19942857143",NA,"-9.54359309336029",NA,"17.9400647033691","2096.09473183766","-5.74979967037308","-6.79693462236946","1828.56560701778"
"136","286","559.57342008","aragonite","-7.68442857143",NA,"-8.91072975454777",NA,"18.3976323082818","2043.39972883005","-6.15278357201153","-7.07160049081389","1700.64561419453"
"136","286","561.42882073","aragonite","-8.08242857143",NA,"-9.35695067884311",NA,"18.2362606309679","2056.81177600227","-5.61296918244363","-6.32385616869042","1629.16622623918"
"136","286","563.28422138","aragonite","-7.95342857143",NA,"-9.20016260029188",NA,"18.3431757558187","2110.21362549293","-5.32688661389881","-5.64797400127089","1668.22174302616"
"136","286","565.13962203","aragonite","-8.23542857143",NA,"-9.52878193112848",NA,"18.1729533365886","1870.24962316615","-5.08151797321108","-5.96191948973377","1678.29637755651"
"136","286","566.99502269","aragonite","-8.00042857143",NA,"-9.35348252504204",NA,"17.8726661990696","2137.36071906269","-5.81461973837217","-6.92448196431365","1734.4362248312"
"136","286","568.85042334","aragonite","-8.246",NA,"-9.54044992693576",NA,"18.1694983951145","1921.21714849275","-5.55005504929225","-6.89562510036604","1703.61462441609"
"136","286","570.70582399","aragonite","-8.174",NA,"-9.51171708937895",NA,"17.9654379109701","2086.54240279194","-5.48799238802593","-6.79857644098754","1683.56407197488"
"136","286","572.56122464","aragonite","-8.467",NA,"-9.81303421194955",NA,"17.9687658165826","2206.04827382428","-5.73072260087861","-6.01675816274693","1827.48021795947"
"136","286","574.41662529","aragonite","-8.285",NA,"-9.60863416405244",NA,"18.0439677269829","2339.73100330669","-6.84471032222642","-8.0401607883397","1787.36065784322"
"136","286","576.27202594","aragonite","-8.197",NA,"-9.60272821253192",NA,"17.664087902493","1808.10912474642","-5.73344359768232","-6.33427317569119","1665.62623786722"
"136","286","578.12742659","aragonite","-8.479",NA,"-10.0103782888548",NA,"17.1419869255914","1884.50774956115","-5.32028028038873","-6.97864576023426","1754.53373292779"
"136","286","579.98282725","aragonite","-8.331",NA,"-9.63066695789085",NA,"18.157878527493","1903.67113951324","-5.94595092729993","-6.84385442276574","1922.39138856966"
"136","286","581.8382279","aragonite","-8.268",NA,"-9.61301711261869",NA,"17.9457458258735","2021.08489703118","-6.11101186365552","-7.48350615205666","1627.66997236707"
"136","286","583.69362855","aragonite","-8.269",NA,"-9.55646644597229",NA,"18.2040409664578","2107.90581898112","-5.44963107835452","-6.02025057062048","1718.8784444128"
"136","286","585.5490292","aragonite","-8.239",NA,"-9.49759774002357",NA,"18.3295423231337","1776.3735945978","-5.85201130724484","-6.73726591260966","1666.97862799222"
"136","286","587.40442985","aragonite","-8.248",NA,"-9.51591558897708",NA,"18.2889280144586","2009.98931482311","-5.30524319038391","-5.34475996523326","1766.39715174399"
"136","286","589.2598305","aragonite","-8.371",NA,"-9.68323687026943",NA,"18.1070212002225","2019.61830806654","-5.75078036495315","-6.37434741288465","1676.88191910423"
"136","286","591.11523116","aragonite","-8.428",NA,"-9.71307821167807",NA,"18.2368397718642","1983.5468633552","-5.33856633504232","-5.90131077872032","1773.73356092414"
"136","286","592.97063181","aragonite","-8.041",NA,"-9.36659223971952",NA,"18.0013571594238","1932.5523391587","-6.10378972158962","-7.13216707969893","1699.60981811735"
"136","286","594.82603246","aragonite","-8.332",NA,"-9.61681356857568",NA,"18.2246988332113","1879.02752730979","-5.42645779687564","-7.51541993948949","1809.60280877807"
"136","286","596.68143311","aragonite","-8.413",NA,"-9.71300028197957",NA,"18.1677625807021","1962.93818717743","-5.95815365829998","-5.97699455890018","1713.81881144063"
"136","286","598.53683376","aragonite","-8.2134",NA,"-9.52833113415299",NA,"18.0730730350071","1977.72018979899","-5.72702542543942","-6.68021132371842","1658.93216154894"
"136","286","600.39223441","aragonite","-8.249",NA,"-9.62729357579095",NA,"17.7940552581788","2066.1215155341","-6.13435954346127","-8.23307655861572","1759.05151411558"
"136","286","602.24763507","aragonite","-7.9294",NA,"-9.25160615120723",NA,"18.0010676022","2040.54186744438","-5.93614421766599","-6.06695687991478","1625.06935723123"
"136","286","604.10303572","aragonite","-7.996",NA,"-9.32464237678213",NA,"17.9814450656467","2092.94350913679","-5.17205013699002","-6.43578142763534","1738.82765209876"
"136","286","605.95843637","aragonite","-8.007",NA,"-9.32986220469436",NA,"18.0088839857314","2101.17952556946","-6.31652216502826","-6.7261645399285","1788.24567098703"
"136","286","607.81383702","aragonite","-8.1928",NA,"-9.52884757665451",NA,"17.975527182685","2113.31678372645","-6.07843638513883","-6.75801703860004","1694.11429039468"
"136","286","609.66923767","aragonite","-8.4538",NA,"-9.81671923924686",NA,"17.8912705590143","2102.74882681583","-5.87903834981388","-6.60267667874272","1656.72273024962"
"136","286","611.52463832","aragonite","-8.3208",NA,"-9.60974725053539",NA,"18.2045835547553","1837.8979551609","-5.26974205615786","-6.08197127797813","1732.42347229135"
"136","286","613.38003898","aragonite","-8.3178",NA,"-9.67997679521653",NA,"17.8757583530003","1969.36997356874","-5.85086021065183","-7.53367951282645","1717.23057368093"
"136","286","615.23543963","aragonite","-8.2888",NA,"-9.67668989712682",NA,"17.7566061621772","1871.61904630708","-5.62605167176989","-8.6856073955894","1860.53388530444"
"136","286","617.09084028","aragonite","-8.3618",NA,"-9.64303796550495",NA,"18.2448933844673","1751.38246268709","-5.72655978999668","-5.67913346162496","2087.29896342822"
"136","286","618.94624093","aragonite","-8.0808",NA,"-9.48942417915699",NA,"17.6350655670166","2220.60633707124","-6.19132468422784","-6.64152070910009","1679.28885878588"
"136","286","620.80164158","aragonite","-8.0358",NA,"-9.37125526508524",NA,"17.9564227427165","2228.0474246653","-6.38449246922599","-6.42922383029942","1774.89344481888"
"136","286","622.65704223","aragonite","-8.2178",NA,"-9.59110788518267",NA,"17.8120586435954","2036.25401141958","-6.1680580549823","-6.90694615263001","1670.07392665802"
"136","286","624.51244289","aragonite","-7.9258",NA,"-9.30707804090316",NA,"17.7359641930475","1974.35504390333","-5.9131225792514","-6.6586122807304","1740.50473846243"
"136","286","626.36784354","aragonite","-7.9428",NA,"-9.26992236397863",NA,"17.98088501926","2178.0611416608","-6.16367979472478","-6.7722943572148","1710.63302943283"
"136","286","628.22324419","aragonite","-8.2028",NA,"-9.5165665715407",NA,"18.0768267391629","1887.9804344506","-5.25792698196835","-5.75817261178896","1674.21395300676"
"136","286","630.07864484","aragonite","-7.7488",NA,"-9.09392773470518",NA,"17.873319595676","1815.37052482583","-5.58074042876562","-5.83946870495461","1779.96569964446"
"136","286","631.93404549","aragonite","-7.5728",NA,"-9.00834169562307",NA,"17.4445640577528","1989.11923870952","-6.04061908816232","-7.39181765081717","1749.15599401577"
"136","286","633.78944614","aragonite","-7.5328",NA,"-8.91550845470177",NA,"17.675193612671","1982.10403765742","-6.74506534283427","-8.15156475726503","1700.89816527438"
"136","286","635.64484679","aragonite","-7.8318",NA,"-9.14353882114818",NA,"18.0344710767958","2000.39597914775","-5.27648252791829","-6.25268715555472","1709.2014896454"
"136","286","637.50024745","aragonite","-7.9148",NA,"-9.29882546850594",NA,"17.722147176785","2034.98269666491","-5.6075116968208","-6.32503561452925","1842.50317919739"
"136","286","639.3556481","aragonite","-7.7818",NA,"-9.1756160972031",NA,"17.6599464775934","2142.44682393189","-5.72544013777839","-6.40580551931285","1636.26565669351"
"136","286","641.21104875","aragonite","-7.6318",NA,"-9.02728461863541",NA,"17.6317404473199","2000.65340881222","-5.76198104872704","-6.47444069183818","1712.37759370621"
"136","286","643.0664494","aragonite","-7.3738",NA,"-8.67687850260545",NA,"18.0098038543702","2152.47772056214","-6.15859769487382","-7.20670986906917","1774.22371372237"
"136","286","645.59707787","aragonite","-7.8918",NA,"-9.15063417073988",NA,"18.2802478242097","1970.35035391383","-5.72376098694272","-6.63591742681439","1701.04493831273"
"136","286","648.12770633","aragonite","-7.9918",NA,"-9.21760155946698",NA,"18.4426119310167","2050.3933666929","-5.77249074734583","-6.47697309896336","1673.62117834641"
"136","286","650.6583348","aragonite","-7.9158",NA,"-9.29437767944939",NA,"17.7466657289859","2105.93111320301","-5.76062900594429","-6.80466045259827","1729.08048658726"
"136","286","653.18896326","aragonite","-7.9998",NA,"-9.31505629659556",NA,"18.0419921237522","1962.4833158382","-5.4277757824474","-6.98872923538639","1694.04201145805"
"136","286","655.71959173","aragonite","-8.3058",NA,"-9.65052765399243",NA,"17.9522814125344","2030.36981377012","-6.13338890800477","-6.64912194901288","1725.65340759037"
"136","286","658.25022019","aragonite","-8.2628",NA,"-9.64058956800763",NA,"17.7982221514667","1976.97155584564","-5.84775161821931","-7.06267931991229","1709.5025737586"
"136","286","660.78084866","aragonite","-8.0078",NA,"-9.37900094984003",NA,"17.7924198889839","2120.35783217077","-6.31703869698843","-7.61635789639291","1799.85252402755"
"136","286","663.31147712","aragonite","-7.7518",NA,"-9.17717769285283",NA,"17.514696455892","1947.50541166319","-5.94614445404124","-6.52225847312502","1741.1108877303"
"136","286","665.84210559","aragonite","-7.9418",NA,"-9.26269495064155",NA,"18.0086654958089","1981.72650873533","-6.21688923495612","-6.71516437405467","1593.10637414702"
"136","286","668.37273405","aragonite","-8.0488",NA,"-9.39310575354064",NA,"17.918560715739","1916.78940117929","-5.87083034939943","-6.61854598814163","1701.71189263998"
"136","286","670.90336252","aragonite","-8.3108",NA,"-9.70840429490181",NA,"17.7161755628798","1813.37952087594","-6.02306253697608","-6.45757241232596","1658.78937867855"
"136","286","673.43399098","aragonite","-8.4558",NA,"-9.83769976984706",NA,"17.8065381650572","2082.06017076655","-5.82011812967725","-6.48480392274183","1708.02816684888"
"136","286","675.96461944","aragonite","-8.3698",NA,"-9.70001568885908",NA,"18.0262113121881","2202.87559319212","-5.97904395195644","-6.32771437368016","1642.56765333928"
"136","286","678.49524791","aragonite","-8.6658",NA,"-10.0670024572861",NA,"17.7491954705133","1990.28284301615","-5.87850013583149","-6.31307831089475","1733.59213582301"
"136","286","681.02587637","aragonite","-8.2658",NA,"-9.55236170508429",NA,"18.2076588016087","1973.5494670963","-5.62258776333598","-6.24473879782663","1710.41170379983"
"136","286","683.55650484","aragonite","-8.0438",NA,"-9.47706655275015",NA,"17.5197896351002","1873.72404121267","-5.67051466360093","-6.4438911088745","1709.4429580215"
"136","286","686.0871333","aragonite","-8.2758",NA,"-9.77371935895229",NA,"17.2631617377387","2200.09364021","-6.3016665854825","-7.92344260108242","1811.48159856949"
"136","286","688.61776177","aragonite","-7.9758",NA,"-9.48821061222348",NA,"17.1571805528429","1879.83636771089","-6.18063437145375","-6.91322641334083","1679.92137741901"
"136","286","691.14839023","aragonite","-7.8878",NA,"-9.18740918177484",NA,"18.0966444458008","1914.45011829835","-5.81232900164922","-6.09456485013245","1661.11755931862"
"136","286","693.6790187","aragonite","-8.0768",NA,"-9.37908794087047",NA,"18.1108451226129","1933.20751004995","-5.62929751114316","-7.49543076280327","1749.32508665091"
"136","286","696.20964716","aragonite","-8.08225",NA,"-9.44542468729294",NA,"17.8386671314381","1845.56382531009","-5.23349883803551","-5.87274351076952","1755.52115167863"
"136","286","698.74027563","aragonite","-8.14625",NA,"-9.40843013433336",NA,"18.3005606472439","1986.43173719102","-5.61568542717299","-6.55474764993891","1707.32003422495"
"136","286","701.27090409","aragonite","-7.89525",NA,"-9.20253830347207",NA,"18.0632301613137","1911.79951364687","-5.56633950620934","-5.87897462629202","1677.72994652446"
"136","286","703.80153256","aragonite","-7.71325",NA,"-9.02978246381291",NA,"17.9965408633763","1990.60521949443","-5.16252857379914","-5.82817168381406","1720.73886117166"
"136","286","706.33216102","aragonite","-7.24325",NA,"-8.56574847494112",NA,"17.90466908818","1944.05120642459","-5.93926457034571","-7.49318803453381","1825.32770049623"
"136","286","708.86278949","aragonite","-7.62825",NA,"-8.85580062609371",NA,"18.38420666843","2009.54713106181","-6.09323744732539","-6.21113893588092","1702.91249606419"
"136","286","711.39341795","aragonite","-7.65525",NA,"-8.92704801120538",NA,"18.1891865688748","2067.64849932002","-5.6721371940295","-6.46886756587425","1702.39550457209"
"136","286","713.92404642","aragonite","-8.21625",NA,"-9.54860196341844",NA,"17.9953449913873","2035.44642332099","-5.78373082214992","-6.24604800079898","1702.58106196686"
"136","286","716.45467488","aragonite","-7.93225",NA,"-9.2448873875384",NA,"18.0443702202692","2008.51272058504","-5.83892100759789","-7.41743942374793","1735.86501047984"
"136","286","718.98530335","aragonite","-8.22425",NA,"-9.52840355757137",NA,"18.1229310763889","2042.46042784567","-6.28930838283433","-6.96734565861482","1755.38783317181"
"136","286","721.51593181","aragonite","-8.05225",NA,"-9.37850947363719",NA,"17.999925221309","2043.63360356038","-5.87966358672249","-6.45765433284271","1693.78661424619"
"136","286","724.04656028","aragonite","-7.86225",NA,"-9.15538662103936",NA,"18.1221408660889","1903.96184142868","-5.49930118651391","-6.84422880111534","1856.8058189024"
"136","286","726.57718874","aragonite","-7.97325",NA,"-9.26853093221408",NA,"18.1279196121782","2116.68777005907","-5.98341421331124","-6.43812411789296","1691.75729695064"
"136","286","729.10781721","aragonite","-8.08525",NA,"-9.35830411173902",NA,"18.2432448855931","2018.88363721863","-5.32912028445138","-6.24138238240144","1768.1606062585"
"136","286","731.63844567","aragonite","-8.41625",NA,"-9.86531840027543",NA,"17.5006396696868","1918.25453067268","-5.94330060375356","-7.4111837636105","1712.45979258741"
"136","286","734.16907414","aragonite","-8.40925",NA,"-9.79546983161455",NA,"17.780753008355","1997.32006911116","-5.87772081191805","-6.87746408881482","1701.01969071097"
"136","286","736.6997026","aragonite","-8.22625",NA,"-9.52417245062722",NA,"18.1511715601038","2016.84667554094","-5.9388994865135","-7.23431012718277","1731.72628307617"
"136","286","739.23033107","aragonite","-8.04725",NA,"-9.32451387291427",NA,"18.2190645767778","2131.99546545486","-5.58095920421106","-6.84791307577015","1694.00128136387"
"136","286","741.76095953","aragonite","-8.05925",NA,"-9.37423557940932",NA,"18.0514502902561","1955.71300019764","-5.46081381677522","-6.39940786886138","1714.59388394645"
"136","286","744.291588","aragonite","-8.08925",NA,"-9.31868257925242",NA,"18.4398333776404","1978.52260418637","-5.59508027904652","-6.16226700439052","1738.43511320183"
"136","286","746.82221646","aragonite","-8.23225",NA,"-9.61278583325721",NA,"17.7816982974582","2055.98404051852","-6.21447751509879","-6.27073291173146","1797.86073808817"
"136","286","749.35284493","aragonite","-8.09225",NA,"-9.42768823958988",NA,"17.9643224356192","1869.5016070109","-5.59969109623521","-6.35732409082772","1715.89333319963"
"136","286","751.88347339","aragonite","-8.47225",NA,"-9.94923801451125",NA,"17.3836769758436","1860.98877374814","-5.69903374501336","-6.12643348653848","1653.20568399451"
"136","286","754.41410186","aragonite","-8.36225",NA,"-9.63412587196429",NA,"18.2870067825883","2011.73024470254","-5.81964232356107","-7.05454451723096","1721.17649446129"
"136","286","756.94473032","aragonite","-8.08625",NA,"-9.40897340170133",NA,"18.0204936828614","1817.89415138675","-5.4161687550015","-6.8804869085428","1765.71431972811"
"136","286","759.47535879","aragonite","-8.16425",NA,"-9.49266544375833",NA,"18.0057854777019","2069.50403326824","-5.73314133431117","-6.6090712106594","1698.52485598614"
"136","286","762.00598725","aragonite","-8.17425",NA,"-9.5396129779331",NA,"17.8416065897624","1751.46761029406","-5.46162037478024","-7.67645537303942","1691.885487631"
"136","286","764.53661572","aragonite","-8.35025",NA,"-9.69885132205382",NA,"17.9410802243833","1970.39360657105","-5.78944740949914","-6.68143440843546","1776.52417774843"
"136","286","767.06724418","aragonite","-8.22225",NA,"-9.57894758204566",NA,"17.8870689012316","2010.34202992154","-5.99219326075979","-6.91666563087874","1710.68446687472"
"136","286","769.59787265","aragonite","-8.08825",NA,"-9.39623425480865",NA,"18.0868771766945","1811.70475033238","-5.95243012065535","-6.74040604859018","1744.43869992365"
"136","286","772.12850111","aragonite","-7.93625",NA,"-9.38448944901302",NA,"17.438043902927","1964.74973428058","-6.12989629562167","-6.65962766171559","1669.11214818251"
"136","286","774.65912958","aragonite","-8.13525",NA,"-9.54128692826961",NA,"17.6541668362088","1977.55835114835","-5.54632396168179","-6.51022554221912","1844.8183786255"
"136","286","777.18975804","aragonite","-8.14825",NA,"-9.40248234946438",NA,"18.3365497728136","1939.63694738242","-6.15907082981004","-6.39765964946988","1755.4695206952"
"136","286","779.72038651","aragonite","-7.71125",NA,"-9.02137751682193",NA,"18.0249817697031","2103.85981894012","-5.69305771642615","-6.35132592958769","1704.75535020644"
"136","286","782.25101497","aragonite","-8.03125",NA,"-9.35631324763555",NA,"18.0023772492586","2041.74233260977","-6.24026397862258","-6.64547348920088","1709.89606952236"
"136","286","784.78164344","aragonite","-8.07525",NA,"-9.38158142841741",NA,"18.0924887898763","1901.55720821415","-5.53149103618198","-6.82339960544248","1674.93938593572"
"136","286","787.3122719","aragonite","-8.11025",NA,"-9.45818582095697",NA,"17.9108087967485","1941.47133709176","-5.92825943374634","-6.52617306573328","1753.99398142899"
"136","286","789.84290036","aragonite","-7.82025",NA,"-9.07780409709623",NA,"18.2760601565891","2126.37885704562","-5.8946234881878","-6.24809376495238","1643.39626023165"
"136","286","792.37352883","aragonite","-7.91425",NA,"-9.18063463564953",NA,"18.2494521608706","1865.84782439474","-5.29669498337993","-5.53265651491142","1703.86269607522"
"136","286","794.90415729","aragonite","-7.9104",NA,"-9.3395577660007",NA,"17.5197183993869","1818.88279950189","-5.75118878445096","-7.55104672818563","1713.9319389193"
"136","286","797.43478576","aragonite","-8.2215",NA,"-9.51081805263127",NA,"18.1891345321091","1974.09551050051","-5.86196461104994","-6.92712336127472","1744.06390700437"
"136","286","799.96541422","aragonite","-7.8945",NA,"-9.16957684823051",NA,"18.2076779320611","1976.79669237173","-5.41549333002303","-6.35325938372397","1776.19607120757"
"136","286","802.49604269","aragonite","-7.9245",NA,"-9.1714391833705",NA,"18.3382341272425","2000.03620985755","-5.76783039402079","-6.40936287938915","1682.38372109285"
"136","286","805.02667115","aragonite","-7.7945",NA,"-9.0891175601865",NA,"18.1060966261122","2106.8250176939","-5.5784411459393","-6.51997086188299","1672.85552803153"
"136","286","807.55729962","aragonite","-7.7025",NA,"-9.0055327192244",NA,"18.0555861956562","1934.77721282953","-5.82039844741469","-7.15066234857321","1772.20326097891"
"136","286","810.08792808","aragonite","-7.8755",NA,"-9.06673060538426",NA,"18.5819747680664","2135.06835526393","-5.74225713030497","-6.11826755745667","1711.387623841"
"136","286","812.61855655","aragonite","-8.0725",NA,"-9.40075662758856",NA,"17.9937784799082","2111.07130192104","-5.4065091150955","-5.82976646475306","1664.13206878643"
"136","286","815.14918501","aragonite","-7.7335",NA,"-8.99916232873966",NA,"18.2275979156495","2250.12505987605","-5.58059206604958","-6.83362630542437","1788.61436574941"
"136","286","817.67981348","aragonite","-7.9925",NA,"-9.27737296424115",NA,"18.1773031948514","1980.92153367777","-5.95466926644644","-5.97055934988205","1667.44768144358"
"136","286","820.21044194","aragonite","-7.8925",NA,"-9.16816362225537",NA,"18.2047658029062","1949.80559633951","-5.56002464940107","-6.96576945623115","1777.38515562383"
"136","286","822.74107041","aragonite","-7.7615",NA,"-9.0825530035895",NA,"17.9829631144206","1890.93787810606","-5.85595764994092","-6.05554711935489","1706.4031514714"
"136","286","825.27169887","aragonite","-7.8705",NA,"-9.13245674489238",NA,"18.2632635941117","1901.40942019957","-5.55904137729009","-6.70646801939299","1732.14894694881"
"136","286","827.80232734","aragonite","-8.0865",NA,"-9.46179691707843",NA,"17.7849767374675","1868.39347743434","-5.91662744668325","-6.79704578266806","1826.77699414103"
"136","286","830.3329558","aragonite","-8.1845",NA,"-9.50230588559592",NA,"18.0561704910844","2127.32678089676","-5.97243762139215","-6.73691021469604","1714.40680399502"
"136","286","832.86358427","aragonite","-8.2805",NA,"-9.4875338280379",NA,"18.567208251275","1934.14295116273","-6.03396768238809","-6.67286417104678","1845.56317938217"
"136","286","835.39421273","aragonite","-8.4145",NA,"-9.70687062960133",NA,"18.202221194345","1921.44284730769","-5.78450832985773","-6.93236868272502","1621.15973935557"
"136","286","837.9248412","aragonite","-8.3875",NA,"-9.80069667220089",NA,"17.6570286617703","1942.87203508691","-5.5949615972625","-6.35795084189177","1760.65688866536"
"136","286","840.45546966","aragonite","-8.4145",NA,"-9.66533400479638",NA,"18.3888254914461","1902.11877628816","-5.62643356366335","-7.08595714590894","1743.64761888782"
"136","286","842.98609813","aragonite","-8.0305",NA,"-9.37039561405587",NA,"17.9357877163358","1993.29146935633","-5.58483674842517","-6.63502131268883","1705.92235386072"
"136","286","845.51672659","aragonite","-8.3785",NA,"-9.70626202983977",NA,"18.0384208602341","1950.69019589546","-5.6966431603785","-6.52394114915344","1711.404614131"
"136","286","848.04735506","aragonite","-8.3785",NA,"-9.59834047739921",NA,"18.5232118425158","2117.61936916082","-5.38879333511459","-6.3067779470702","1713.21685036041"
"136","286","850.57798352","aragonite","-8.1715",NA,"-9.53756470890727",NA,"17.8380830905491","1965.94027638413","-6.11523648767472","-6.73434658573466","1776.51533063103"
"136","286","853.10861199","aragonite","-8.2105",NA,"-9.61844044504566",NA,"17.656059785631","1858.47722556828","-5.69203265746965","-6.91003824023172","1686.60697183595"
"136","286","855.63924045","aragonite","-8.2385",NA,"-9.54873876415097",NA,"18.0976048140915","2120.88778984903","-5.83534438283709","-7.10185967588736","1762.10606048064"
"136","286","858.16986892","aragonite","-8.2955",NA,"-9.56787421654121",NA,"18.2754969177246","1925.12378589242","-6.02186595783764","-7.0317255872639","1673.21839093564"
"136","286","860.70049738","aragonite","-7.7125",NA,"-9.11396045803617",NA,"17.616175764974","2113.962099316","-6.29214444973911","-8.03264624243216","1816.26292162015"
"136","286","863.23112585","aragonite","-7.9175",NA,"-9.28041754029147",NA,"17.8170068198875","1997.85661094381","-5.75959824714308","-6.43131130556421","1688.74108439952"
"136","286","865.76175431","aragonite","-7.8605",NA,"-9.14727884789065",NA,"18.1504292914497","1967.50636759588","-5.95787236422433","-6.51846148421007","1715.07747477183"
"136","286","868.29238278","aragonite","-8.0285",NA,"-9.3273696827668",NA,"18.1194817342123","2077.86409003591","-5.67028900747653","-6.69154468678058","1793.93958094161"
"136","286","870.82301124","aragonite","-7.7205",NA,"-9.08554338892843",NA,"17.7802171193441","2206.81452988417","-6.23489769008955","-7.06020135825904","1732.88836823553"
"136","286","873.35363971","aragonite","-7.7205",NA,"-9.06531403691049",NA,"17.8708050928187","1940.95888588975","-6.11858868897756","-7.1456232774828","1707.3208542215"
"136","286","875.88426817","aragonite","-7.4615",NA,"-8.7055820882663",NA,"18.2867488986546","1915.08134768759","-6.19274595495861","-6.96557406076009","1834.47972536896"
"136","286","878.41489664","aragonite","-8.0185",NA,"-9.36098173354362",NA,"17.9225359831634","1962.21485743368","-5.78819031178157","-6.40770054277222","1686.7802120657"
"136","286","880.9455251","aragonite","-7.9345",NA,"-9.35058983606814",NA,"17.5814572777643","2089.9556709066","-5.45516860658858","-5.99352861541847","1772.77307870642"
"136","286","883.47615357","aragonite","-7.8105",NA,"-9.13085536183846",NA,"17.9928828493472","2083.42757924015","-6.26199085915531","-7.87201370397384","1716.96423576512"
"136","286","886.00678203","aragonite","-7.5755",NA,"-8.74717834054206",NA,"18.6282392734105","1920.59975927936","-5.12869503631592","-5.67896017263282","1694.38761020562"
"136","286","888.5374105","aragonite","-7.7285",NA,"-9.02734935324972",NA,"18.0779565436469","2103.87121364908","-5.94914385390106","-6.46018019609113","1771.41351606806"
"136","286","891.06803896","aragonite","-7.9635",NA,"-9.36332124356198",NA,"17.6582155344645","1915.2197321128","-6.06568654270172","-5.95224671650119","1659.64994003823"
"136","286","893.59866743","aragonite","-7.9025",NA,"-9.32428410448835",NA,"17.5515805783873","2008.14132493415","-5.6816955019845","-6.67170571249406","1791.20342239061"
"136","286","896.12929589","aragonite","-8.0525",NA,"-9.33556781602139",NA,"18.1937349887424","2154.04349670416","-6.44166110330688","-7.03984927070852","1785.69916888333"
"136","286","898.12467411","aragonite","-7.976",NA,"-9.22955574245319",NA,"18.3156580108644","2036.50933206821","-6.3934523314741","-6.21623853313266","1662.46975632877"
"136","286","900.12005233","aragonite","-8.055",NA,"-9.46698041001981",NA,"17.6164894395616","1981.04023249392","-5.73538800196119","-6.98835228145225","1765.08058016054"
"136","286","902.11543055","aragonite","-7.993",NA,"-9.26999576248534",NA,"18.2127367224799","2036.17211837867","-6.1318740963724","-7.32384407222307","1690.26653589052"
"136","286","904.11080877","aragonite","-8.004",NA,"-9.31097059199072",NA,"18.0797384175619","2054.48858449156","-6.08387911187809","-7.41066093920676","1760.33685774308"
"136","286","906.106187","aragonite","-8.122",NA,"-9.42689598991196",NA,"18.1054140692817","2072.5686852252","-5.74417941978773","-6.77646839510983","1701.0373318218"
"136","286","908.10156522","aragonite","-8.258",NA,"-9.66437768002366",NA,"17.6696196523031","1995.45679798934","-5.79089389523931","-6.24298665376536","1754.90689755591"
"136","286","910.09694344","aragonite","-8.402",NA,"-9.6698358794479",NA,"18.3106787156847","2049.47143592382","-5.74262639418179","-6.84604586753328","1706.388997728"
"136","286","912.09232166","aragonite","-8.397",NA,"-9.78187304846556",NA,"17.7850865471734","1832.4276110041","-5.52416462489235","-6.49232525040382","1776.68664423133"
"136","286","914.08769988","aragonite","-8.401",NA,"-9.67148780868782",NA,"18.2986251939562","2292.44209881107","-6.42715616016388","-8.02160296865096","1802.55113418183"
"136","286","916.0830781","aragonite","-8.243",NA,"-9.56805359833692",NA,"18.0317782914904","2053.01711258392","-5.90822904256185","-6.47016874315525","1626.13388611839"
"136","286","918.07845632","aragonite","-8.07",NA,"-9.38939055192803",NA,"18.0331858896892","1941.10840356669","-5.15208950372273","-5.56217972024639","1728.08780806391"
"136","286","920.07383454","aragonite","-8.36",NA,"-9.62439084924907",NA,"18.32032274882","2028.92688071038","-5.66372230558396","-7.28594786644256","1853.63299809703"
"136","286","922.06921276","aragonite","-8.127",NA,"-9.46109298240542",NA,"17.9751688310412","1982.018706641","-5.36183869016966","-5.73649999106367","1717.52482813998"
"136","286","924.06459098","aragonite","-8.18",NA,"-9.52946624284072",NA,"17.9136148362902","2039.2934012266","-5.70233406292598","-6.30611914906103","1791.6860986779"
"136","286","926.05996921","aragonite","-8.191",NA,"-9.51853426108866",NA,"18.0134449747721","2057.7636728403","-6.57639521623188","-7.19508640636193","1661.12805439268"
"136","286","928.05534743","aragonite","-8.489",NA,"-9.77508006429132",NA,"18.2408108194987","1915.53462638292","-5.47711258334584","-6.0812939989744","1708.00135384873"
"136","286","930.05072565","aragonite","-8.34",NA,"-9.69710658730431",NA,"17.901548006524","2033.68632758453","-6.59098074726","-7.37299597611183","1776.74638537768"
"136","286","932.04610387","aragonite","-8.416",NA,"-9.82216448587052",NA,"17.6924285451253","1924.66876744732","-5.66957276885775","-6.77482474676229","1688.96439353502"
